word_id,index_id,special_token
1,0,1
2,1,1
3,2,1
4,3,1
198,5,0
55,9,0
68,11,0
143,12,0
199,13,0
110,15,0
14,16,0
144,17,0
200,18,0
44,20,0
145,22,0
39,23,0
201,25,0
202,26,0
15,30,0
49,32,0
40,34,0
41,35,0
203,36,0
146,37,0
204,39,0
205,40,0
42,41,0
112,42,0
29,43,0
86,44,0
69,46,0
206,47,0
149,50,0
150,51,0
151,52,0
50,53,0
56,54,0
35,55,0
207,56,0
23,58,0
208,59,0
209,60,0
34,61,0
70,62,0
113,63,0
71,64,0
210,65,0
57,66,0
21,67,0
211,68,0
152,69,0
212,71,0
58,72,0
213,75,0
153,76,0
114,77,0
115,78,0
154,80,0
155,81,0
214,82,0
60,83,0
156,84,0
116,85,0
157,87,0
216,89,0
16,91,0
217,92,0
218,93,0
17,95,0
158,96,0
89,98,0
117,100,0
74,101,0
61,102,0
159,103,0
220,104,0
19,105,0
51,106,0
22,107,0
62,108,0
221,109,0
222,110,0
90,111,0
160,112,0
118,113,0
91,114,0
223,115,0
93,118,0
224,119,0
161,120,0
225,121,0
94,122,0
95,123,0
226,125,0
163,126,0
227,127,0
228,128,0
229,129,0
96,130,0
30,131,0
75,132,0
25,133,0
119,134,0
52,135,0
164,136,0
120,138,0
231,139,0
63,141,0
166,142,0
232,144,0
233,145,0
234,147,0
235,148,0
122,149,0
64,150,0
236,151,0
123,152,0
97,153,0
77,154,0
98,155,0
124,156,0
78,157,0
237,158,0
99,159,0
167,160,0
100,161,0
238,162,0
168,164,0
240,165,0
169,166,0
170,167,0
171,168,0
79,169,0
172,170,0
241,171,0
242,172,0
173,176,0
174,177,0
46,178,0
101,179,0
245,180,0
125,181,0
81,182,0
247,184,0
248,185,0
126,186,0
31,188,0
127,189,0
47,190,0
250,191,0
175,192,0
251,193,0
176,194,0
33,195,0
252,196,0
128,197,0
27,198,0
254,200,0
255,201,0
256,202,0
257,203,0
259,205,0
53,206,0
102,207,0
177,208,0
129,209,0
260,210,0
261,212,0
262,213,0
178,214,0
130,215,0
263,216,0
54,218,0
103,219,0
265,220,0
179,221,0
266,222,0
267,223,0
268,224,0
269,225,0
131,227,0
37,228,0
104,229,0
132,230,0
270,231,0
180,232,0
181,233,0
133,234,0
271,235,0
272,236,0
273,237,0
274,238,0
134,239,0
182,240,0
135,241,0
275,242,0
276,243,0
105,244,0
67,245,0
277,246,0
48,247,0
183,248,0
136,249,0
184,250,0
278,251,0
279,252,0
280,254,0
281,255,0
137,256,0
138,257,0
139,258,0
282,259,0
186,260,0
187,261,0
283,262,0
106,263,0
188,264,0
284,265,0
285,266,0
24,267,0
82,268,0
140,269,0
286,270,0
189,271,0
190,272,0
287,273,0
83,274,0
288,275,0
289,276,0
141,277,0
290,278,0
142,279,0
291,280,0
191,281,0
292,282,0
293,283,0
107,284,0
294,285,0
108,286,0
109,287,0
192,288,0
193,289,0
194,290,0
295,291,0
195,292,0
196,293,0
296,294,0
297,295,0
298,296,0
197,297,0
